DATE,AED,AUD,BDT,BHD,CAD,CHF,CNY,DKK,EUR,GBP,HKD,IDR,JPY,KES,KRW,KWD,LKR,MYR,NOK,NZD,OMR,PKR,QAR,RUB,SAR,SEK,SGD,THB,TRY,USD,ZAR
2026-01-01,23.89,58.89,0.0,231.2,64.73,111.4,0.0,14.0,104.2,119.6,11.46,,56.69,0.0,0.0,284.7,0.0,0.0,8.85,50.68,227.5,0.0,23.29,0.0,23.48,9.67,69.02,260.0,0.0,89.5,5.29
2026-01-02,23.94,59.22,0.0,232.0,64.91,111.7,0.0,14.05,104.6,120.0,11.48,,56.79,0.0,0.0,285.4,0.0,0.0,8.89,50.83,228.2,0.0,23.34,0.0,23.56,9.71,69.27,260.0,0.0,89.7,5.32
2026-01-03,23.92,59.16,0.0,230.9,64.74,111.7,0.0,14.0,104.3,119.9,11.46,,56.78,0.0,0.0,285.4,0.0,0.0,8.88,50.85,227.2,0.0,24.12,0.0,23.51,9.69,69.13,260.0,0.0,89.6,5.32
2026-01-05,23.97,59.11,0.0,226.3,64.75,111.6,0.0,13.98,104.0,119.7,11.49,,56.76,0.0,0.0,286.0,0.0,0.0,8.87,50.85,227.2,0.0,23.28,0.0,23.58,9.67,69.14,260.0,0.0,89.8,5.32
2026-01-06,23.97,59.57,0.0,232.0,64.78,112.1,0.0,14.05,104.6,120.9,11.5,,57.06,0.0,0.0,286.4,0.0,0.0,8.94,51.27,228.3,0.0,23.42,0.0,23.57,9.78,69.6,260.0,0.0,89.82,5.39
2026-01-07,23.89,59.7,0.0,231.2,64.31,111.2,0.0,13.96,103.9,120.2,11.45,,56.81,0.0,0.0,285.3,0.0,0.0,8.89,51.01,227.5,0.0,23.23,0.0,23.49,9.71,69.32,260.0,0.0,89.5,5.36
2026-01-08,23.91,59.22,0.0,231.5,64.08,110.9,0.0,13.94,103.8,119.6,11.46,,56.85,0.0,0.0,285.4,0.0,0.0,8.84,50.72,227.7,0.0,23.25,0.0,23.51,9.7,69.24,260.0,0.0,89.6,5.33
2026-01-09,23.93,59.2,0.0,231.6,64.15,110.7,0.0,13.92,103.7,119.6,11.46,,56.61,0.0,0.0,285.4,0.0,0.0,8.86,50.65,227.8,0.0,23.17,0.0,23.53,9.68,69.12,260.0,0.0,89.65,5.31
2026-01-12,23.97,59.32,0.0,227.0,64.17,111.0,0.0,13.95,103.9,119.7,11.48,,56.46,0.0,0.0,285.9,0.0,0.0,8.88,50.78,227.8,0.0,23.35,0.0,23.59,9.74,69.24,260.0,0.0,89.8,5.34
2026-01-13,23.98,59.48,0.0,232.0,64.3,111.3,0.0,13.97,104.0,120.3,11.48,,56.27,0.0,0.0,285.9,0.0,0.0,8.9,51.11,228.3,0.0,23.32,0.0,23.58,9.76,69.33,260.0,0.0,89.85,5.37
2026-01-14,23.95,59.31,0.0,231.8,64.17,110.7,0.0,13.94,103.7,119.9,11.47,,56.05,0.0,0.0,285.3,0.0,0.0,8.88,50.76,228.1,0.0,23.19,0.0,23.55,9.71,69.16,260.0,0.0,89.75,5.38
2026-01-16,24.1,59.66,0.0,233.2,64.53,111.1,0.0,13.98,104.0,120.0,11.54,,56.69,0.0,0.0,286.9,0.0,0.0,8.91,51.15,229.5,0.0,23.34,0.0,23.7,9.76,69.57,260.0,0.0,90.3,5.41
2026-01-17,24.12,59.55,0.0,234.0,64.43,111.1,0.0,13.97,104.0,120.1,11.55,,56.75,0.0,0.0,287.1,0.0,0.0,8.93,51.13,230.2,0.0,24.32,0.0,23.71,9.77,69.66,260.0,0.0,90.35,5.39
2026-01-19,24.1,59.55,0.0,228.1,64.49,111.6,0.0,13.99,104.1,120.1,11.55,,56.85,0.0,0.0,287.0,0.0,0.0,8.94,51.26,230.5,0.0,23.52,0.0,23.72,9.77,69.66,260.0,0.0,90.3,5.39
2026-01-20,24.15,60.07,0.0,233.8,64.86,112.2,0.0,14.07,104.7,120.8,11.57,,56.95,0.0,0.0,287.7,0.0,0.0,8.98,51.89,230.0,0.0,23.47,0.0,23.75,9.81,69.88,260.0,0.0,90.5,5.41
2026-01-21,24.37,60.8,0.0,235.8,65.52,113.9,0.0,14.26,106.1,121.9,11.67,,57.45,0.0,0.0,290.9,0.0,0.0,9.11,52.58,232.0,0.0,24.57,0.0,23.96,9.98,70.58,260.0,0.0,91.3,5.47
2026-01-22,24.31,61.14,0.0,235.3,65.42,113.1,0.0,14.2,105.7,121.5,11.65,,57.14,0.0,0.0,290.2,0.0,0.0,9.13,52.55,231.5,0.0,23.61,0.0,23.91,9.98,70.4,260.0,0.0,91.1,5.48
2026-01-23,24.41,61.73,0.0,236.2,65.8,114.2,0.0,14.31,106.5,122.5,11.69,,57.36,0.0,0.0,291.4,0.0,0.0,9.24,53.1,232.4,0.0,24.61,0.0,24.0,10.1,70.91,260.0,0.0,91.45,5.54
2026-01-27,24.38,62.36,0.0,236.0,66.1,116.2,0.0,14.48,107.8,124.3,11.68,,58.82,0.0,0.0,291.6,0.0,0.0,9.33,53.71,232.2,0.0,24.58,0.0,23.97,10.19,71.4,260.0,0.0,91.35,5.59
2026-01-28,24.34,62.95,0.0,235.6,66.55,117.6,0.0,14.59,108.6,125.0,11.65,,59.3,0.0,0.0,291.6,0.0,0.0,9.47,54.02,231.8,0.0,23.97,0.0,23.93,10.32,71.74,260.0,0.0,91.2,5.63
2026-01-29,24.44,64.09,0.0,236.58,67.23,118.11,0.0,14.65,108.98,125.91,11.7,0.53,59.46,0.0,0.0,292.52,0.0,0.0,9.56,54.93,232.75,0.0,23.86,0.0,24.03,10.38,72.01,260.0,0.0,91.58,5.73
2026-01-30,24.42,63.29,0.0,236.39,67.19,117.52,0.0,14.55,108.25,125.11,11.68,0.53,59.11,0.0,0.0,292.06,0.0,0.0,9.5,54.57,232.54,0.0,23.73,0.0,24.01,10.3,71.66,260.0,0.0,91.5,5.67
2026-01-31,24.38,62.74,0.0,234.77,66.55,116.69,0.0,14.44,107.45,124.24,11.66,0.53,58.65,0.0,0.0,291.32,0.0,0.0,9.44,54.15,230.97,0.0,24.59,0.0,23.97,10.2,71.36,260.0,0.0,91.35,5.54
2026-02-02,24.34,62.3,0.0,235.57,66.28,116.49,0.0,14.42,107.27,123.88,11.64,0.53,58.62,0.0,0.0,290.65,0.0,0.0,9.37,53.87,231.78,0.0,23.55,0.0,23.95,10.18,71.14,260.0,0.0,91.2,5.49
2026-02-03,23.95,62.19,0.0,231.85,65.13,113.91,0.0,14.13,105.17,121.99,11.45,0.52,57.28,0.0,0.0,285.97,0.0,0.0,9.25,53.43,228.11,0.0,23.17,0.0,23.55,10.02,70.12,260.0,0.0,89.75,5.5
2026-02-04,24.02,62.36,0.0,232.5,65.45,114.51,0.0,14.19,105.58,122.47,11.48,0.53,57.19,0.0,0.0,286.78,0.0,0.0,9.32,53.46,228.73,0.0,23.52,0.0,23.62,10.08,70.23,260.0,0.0,90.0,5.53
2026-02-05,24.03,61.91,0.0,232.6,65.3,114.28,0.0,14.15,105.32,121.88,11.5,0.52,57.06,0.0,0.0,286.76,0.0,0.0,9.25,53.06,228.86,0.0,24.23,0.0,23.63,9.96,70.1,260.0,0.0,90.05,5.46
2026-02-06,24.13,62.09,0.0,233.52,65.56,114.87,0.0,14.22,105.81,121.9,11.54,0.53,57.29,0.0,0.0,287.9,0.0,0.0,9.23,53.23,229.74,0.0,23.48,0.0,23.72,9.96,70.42,260.0,0.0,90.4,5.47
2026-02-07,24.07,62.44,0.0,233.61,65.42,114.74,0.0,14.21,105.82,121.97,11.51,0.52,57.02,0.0,0.0,287.39,0.0,0.0,9.28,53.43,229.87,0.0,24.27,0.0,23.68,9.96,70.28,260.0,0.0,90.2,5.51
2026-02-09,24.06,62.53,0.0,228.45,65.5,114.71,0.0,14.21,105.75,121.82,11.5,0.52,57.09,0.0,0.0,287.23,0.0,0.0,9.29,53.44,229.76,0.0,23.5,0.0,23.68,9.98,70.35,260.0,0.0,90.15,5.52
2026-02-10,24.09,63.08,0.0,233.16,66.11,116.31,0.0,14.33,106.72,122.75,11.51,0.53,57.77,0.0,0.0,288.0,0.0,0.0,9.38,53.73,229.37,0.0,23.53,0.0,23.68,10.08,70.78,260.0,0.0,90.25,5.56
2026-02-11,24.05,63.37,0.0,232.78,66.14,116.0,0.0,14.3,106.49,122.27,11.49,0.53,58.25,0.0,0.0,287.43,0.0,0.0,9.47,53.81,229.0,0.0,23.41,0.0,23.64,10.14,70.78,260.0,0.0,90.1,5.55
2026-02-12,24.05,63.49,0.0,232.73,65.91,115.44,0.0,14.27,106.19,122.04,11.49,0.52,58.77,0.0,0.0,287.44,0.0,0.0,9.49,53.77,228.98,0.0,23.37,0.0,23.64,10.11,70.87,260.0,0.0,90.1,5.57
2026-02-13,24.09,63.13,0.0,233.07,65.81,115.78,0.0,14.28,106.3,122.09,11.51,0.53,58.63,0.0,0.0,288.02,0.0,0.0,9.43,53.64,229.29,0.0,23.43,0.0,23.68,10.08,70.89,260.0,0.0,90.25,5.54
2026-02-16,24.07,63.1,0.0,228.05,65.78,115.91,0.0,14.27,106.23,122.23,11.51,0.53,58.55,0.0,0.0,287.95,0.0,0.0,9.47,53.58,230.26,0.0,23.46,0.0,23.69,10.07,70.92,260.0,0.0,90.2,5.55
